1, 0.084858
2, 0.159121
3, 0.498639
4, 0.058411
5, 0.162516
6, 0.162516
7, 0.135151
8, 0.508686
9, 0.510435
10, 0.286463
11, 0.160847
12, 0.162172
13, 0.250894
14, 0.223815
15, 0.161697
16, 0.161938
17, 0.164975
18, 0.159896
19, 0.153679
20, 0.138649
21, 0.100533
22, 0.048232
23, 0.030167
24, 0.037107
25, 0.017292
26, 0.062176
27, 0.034145
28, 0.015401
29, 0.021684
30, 0.013585
31, 0.012238
32, 0.012465
33, 0.010478
34, 0.009650
35, 0.009745
36, 0.008809
37, 0.009636
38, 0.008793
39, 0.008670
40, 0.009054
41, 0.008509
42, 0.008488
43, 0.008339
44, 0.008276
45, 0.008215
46, 0.008029
47, 0.007919
48, 0.007775
49, 0.007633
50, 0.007479
51, 0.007334
52, 0.007206
53, 0.007093
54, 0.007072
55, 0.006935
56, 0.006994
57, 0.006836
58, 0.006756
59, 0.006679
60, 0.006602
61, 0.006517
62, 0.006433
63, 0.006548
64, 0.006359
65, 0.006600
66, 0.006356
67, 0.006349
68, 0.006474
69, 0.006289
70, 0.006339
71, 0.006277
72, 0.006284
73, 0.006316
74, 0.006245
75, 0.006253
76, 0.006224
77, 0.006221
78, 0.006221
79, 0.006179
80, 0.006162
81, 0.006138
82, 0.006113
83, 0.006085
84, 0.006050
85, 0.006015
86, 0.005975
87, 0.005948
88, 0.005938
89, 0.005890
90, 0.005860
91, 0.005846
92, 0.005809
93, 0.005824
94, 0.005774
95, 0.005792
96, 0.005790
97, 0.005736
98, 0.005726
99, 0.005725
100, 0.005708
101, 0.005696
102, 0.005683
103, 0.005679
104, 0.005670
105, 0.005656
106, 0.005643
107, 0.005637
108, 0.005624
109, 0.005609
110, 0.005594
111, 0.005586
112, 0.005567
113, 0.005558
114, 0.005539
115, 0.005534
116, 0.005516
117, 0.005515
118, 0.005495
119, 0.005506
120, 0.005506
121, 0.005481
122, 0.005475
123, 0.005474
124, 0.005463
125, 0.005455
126, 0.005443
127, 0.005443
128, 0.005431
129, 0.005429
130, 0.005417
131, 0.005430
132, 0.005431
133, 0.005411
134, 0.005409
135, 0.005414
136, 0.005410
137, 0.005402
138, 0.005396
139, 0.005402
140, 0.005402
141, 0.005388
142, 0.005384
143, 0.005386
144, 0.005380
145, 0.005374
146, 0.005366
147, 0.005372
148, 0.005371
149, 0.005362
150, 0.005359
151, 0.005366
152, 0.005367
153, 0.005353
154, 0.005349
155, 0.005353
156, 0.005349
157, 0.005344
158, 0.005338
159, 0.005345
160, 0.005348
161, 0.005333
162, 0.005330
163, 0.005335
164, 0.005333
165, 0.005324
166, 0.005319
167, 0.005326
168, 0.005326
169, 0.005313
170, 0.005310
171, 0.005314
172, 0.005310
173, 0.005305
174, 0.005299
175, 0.005307
176, 0.005311
177, 0.005295
178, 0.005293
179, 0.005297
180, 0.005295
181, 0.005288
182, 0.005282
183, 0.005290
184, 0.005290
185, 0.005279
186, 0.005277
187, 0.005282
188, 0.005280
189, 0.005273
190, 0.005268
191, 0.005277
192, 0.005278
193, 0.005265
194, 0.005264
195, 0.005267
196, 0.005263
197, 0.005263
198, 0.005257
199, 0.005267
200, 0.005276
201, 0.005255
202, 0.005253
203, 0.005259
204, 0.005254
205, 0.005253
206, 0.005247
207, 0.005259
208, 0.005268
209, 0.005246
210, 0.005244
211, 0.005251
212, 0.005246
213, 0.005245
214, 0.005240
215, 0.005251
216, 0.005260
217, 0.005238
218, 0.005237
219, 0.005244
220, 0.005240
221, 0.005238
222, 0.005233
223, 0.005244
224, 0.005253
225, 0.005231
226, 0.005230
227, 0.005237
228, 0.005232
229, 0.005231
230, 0.005227
231, 0.005237
232, 0.005245
233, 0.005225
234, 0.005223
235, 0.005231
236, 0.005226
237, 0.005225
238, 0.005220
239, 0.005231
240, 0.005240
241, 0.005218
242, 0.005217
243, 0.005225
244, 0.005220
245, 0.005218
246, 0.005214
247, 0.005225
248, 0.005233
249, 0.005212
250, 0.005211
251, 0.005218
252, 0.005214
253, 0.005212
254, 0.005208
255, 0.005219
256, 0.005227
257, 0.005206
258, 0.005205
259, 0.005213
260, 0.005209
261, 0.005205
262, 0.005201
263, 0.005213
264, 0.005221
265, 0.005200
266, 0.005198
267, 0.005207
268, 0.005202
269, 0.005199
270, 0.005195
271, 0.005207
272, 0.005216
273, 0.005194
274, 0.005192
275, 0.005201
276, 0.005196
277, 0.005193
278, 0.005189
279, 0.005200
280, 0.005208
281, 0.005187
282, 0.005186
283, 0.005192
284, 0.005188
285, 0.005189
286, 0.005183
287, 0.005191
288, 0.005199
289, 0.005180
290, 0.005179
291, 0.005179
292, 0.005173
293, 0.005189
294, 0.005176
295, 0.005176
296, 0.005184
297, 0.005170
298, 0.005169
299, 0.005173
300, 0.005168
301, 0.005174
302, 0.005167
303, 0.005171
304, 0.005178
305, 0.005164
306, 0.005163
307, 0.005167
308, 0.005162
309, 0.005169
310, 0.005163
311, 0.005165
312, 0.005172
313, 0.005159
314, 0.005158
315, 0.005164
316, 0.005160
317, 0.005162
318, 0.005157
319, 0.005164
320, 0.005172
321, 0.005154
322, 0.005153
323, 0.005152
324, 0.005147
325, 0.005144
326, 0.005140
327, 0.005147
328, 0.005138
329, 0.005151
330, 0.005142
331, 0.005140
332, 0.005146
333, 0.005138
334, 0.005135
335, 0.005149
336, 0.005153
337, 0.005133
338, 0.005132
339, 0.005135
340, 0.005129
341, 0.005143
342, 0.005134
343, 0.005131
344, 0.005138
345, 0.005128
346, 0.005126
347, 0.005139
348, 0.005141
349, 0.005125
350, 0.005124
351, 0.005125
352, 0.005119
353, 0.005138
354, 0.005127
355, 0.005121
356, 0.005127
357, 0.005120
358, 0.005117
359, 0.005132
360, 0.005138
361, 0.005116
362, 0.005115
363, 0.005124
364, 0.005121
365, 0.005116
366, 0.005112
367, 0.005126
368, 0.005136
369, 0.005111
370, 0.005111
371, 0.005115
372, 0.005109
373, 0.005119
374, 0.005112
375, 0.005113
376, 0.005120
377, 0.005108
378, 0.005107
379, 0.005119
380, 0.005120
381, 0.005105
382, 0.005104
383, 0.005108
384, 0.005103
385, 0.005113
386, 0.005105
387, 0.005106
388, 0.005114
389, 0.005102
390, 0.005100
391, 0.005110
392, 0.005108
393, 0.005100
394, 0.005098
395, 0.005113
396, 0.005121
397, 0.005096
398, 0.005096
399, 0.005105
400, 0.005100
401, 0.005098
402, 0.005094
403, 0.005106
404, 0.005116
405, 0.005093
406, 0.005092
407, 0.005102
408, 0.005099
409, 0.005093
410, 0.005089
411, 0.005105
412, 0.005114
413, 0.005088
414, 0.005089
415, 0.005091
416, 0.005085
417, 0.005101
418, 0.005092
419, 0.005088
420, 0.005094
421, 0.005086
422, 0.005084
423, 0.005099
424, 0.005106
425, 0.005082
426, 0.005081
427, 0.005092
428, 0.005089
429, 0.005082
430, 0.005079
431, 0.005095
432, 0.005105
433, 0.005078
434, 0.005080
435, 0.005079
436, 0.005073
437, 0.005088
438, 0.005077
439, 0.005079
440, 0.005087
441, 0.005072
442, 0.005071
443, 0.005072
444, 0.005066
445, 0.005085
446, 0.005073
447, 0.005070
448, 0.005076
449, 0.005067
450, 0.005065
451, 0.005079
452, 0.005084
453, 0.005063
454, 0.005062
455, 0.005060
456, 0.005057
457, 0.005063
458, 0.005053
459, 0.005073
460, 0.005062
461, 0.005056
462, 0.005063
463, 0.005056
464, 0.005053
465, 0.005069
466, 0.005077
467, 0.005051
468, 0.005051
469, 0.005062
470, 0.005057
471, 0.005053
472, 0.005049
473, 0.005063
474, 0.005073
475, 0.005048
476, 0.005048
477, 0.005055
478, 0.005049
479, 0.005054
480, 0.005048
481, 0.005054
482, 0.005062
483, 0.005045
484, 0.005045
485, 0.005043
486, 0.005040
487, 0.005046
488, 0.005037
489, 0.005055
490, 0.005045
491, 0.005039
492, 0.005046
493, 0.005039
494, 0.005036
495, 0.005052
496, 0.005060
497, 0.005035
498, 0.005034
499, 0.005044
500, 0.005039
1, 0.095567
2, 0.160359
3, 0.492395
4, 0.055963
5, 0.162498
6, 0.162265
7, 0.030780
8, 0.139203
9, 0.141872
10, 0.132264
11, 0.050863
12, 0.078545
13, 0.095931
14, 0.098043
15, 0.065373
16, 0.057732
17, 0.048004
18, 0.036492
19, 0.027612
20, 0.022529
21, 0.018927
22, 0.015449
23, 0.013226
24, 0.012459
25, 0.010700
26, 0.009444
27, 0.008899
28, 0.009229
29, 0.008429
30, 0.009796
31, 0.008783
32, 0.008195
33, 0.008464
34, 0.007966
35, 0.008022
36, 0.007821
37, 0.007896
38, 0.007914
39, 0.007667
40, 0.007699
41, 0.007568
42, 0.007552
43, 0.007563
44, 0.007449
45, 0.007406
46, 0.007345
47, 0.007290
48, 0.007236
49, 0.007174
50, 0.007109
51, 0.007050
52, 0.007003
53, 0.006959
54, 0.006911
55, 0.006865
56, 0.006827
57, 0.006790
58, 0.006743
59, 0.006701
60, 0.006646
61, 0.006587
62, 0.006529
63, 0.006463
64, 0.006399
65, 0.006323
66, 0.006265
67, 0.006172
68, 0.006108
69, 0.006064
70, 0.005997
71, 0.005941
72, 0.005879
73, 0.005825
74, 0.005770
75, 0.005715
76, 0.005655
77, 0.005612
78, 0.005566
79, 0.005539
80, 0.005508
81, 0.005494
82, 0.005457
83, 0.005433
84, 0.005407
85, 0.005406
86, 0.005368
87, 0.005422
88, 0.005359
89, 0.005410
90, 0.005450
91, 0.005346
92, 0.005392
93, 0.005369
94, 0.005342
95, 0.005349
96, 0.005343
97, 0.005338
98, 0.005351
99, 0.005354
100, 0.005333
101, 0.005331
102, 0.005343
103, 0.005340
104, 0.005329
105, 0.005327
106, 0.005336
107, 0.005336
108, 0.005324
109, 0.005323
110, 0.005329
111, 0.005326
112, 0.005320
113, 0.005318
114, 0.005324
115, 0.005325
116, 0.005312
117, 0.005309
118, 0.005316
119, 0.005313
120, 0.005299
121, 0.005295
122, 0.005299
123, 0.005294
124, 0.005289
125, 0.005286
126, 0.005287
127, 0.005286
128, 0.005277
129, 0.005272
130, 0.005273
131, 0.005268
132, 0.005257
133, 0.005254
134, 0.005262
135, 0.005257
136, 0.005246
137, 0.005245
138, 0.005248
139, 0.005245
140, 0.005240
141, 0.005238
142, 0.005240
143, 0.005238
144, 0.005235
145, 0.005233
146, 0.005239
147, 0.005242
148, 0.005231
149, 0.005230
150, 0.005239
151, 0.005239
152, 0.005227
153, 0.005225
154, 0.005235
155, 0.005233
156, 0.005220
157, 0.005218
158, 0.005227
159, 0.005225
160, 0.005211
161, 0.005209
162, 0.005214
163, 0.005210
164, 0.005206
165, 0.005203
166, 0.005213
167, 0.005217
168, 0.005202
169, 0.005201
170, 0.005208
171, 0.005205
172, 0.005200
173, 0.005199
174, 0.005207
175, 0.005210
176, 0.005198
177, 0.005198
178, 0.005206
179, 0.005205
180, 0.005197
181, 0.005196
182, 0.005205
183, 0.005205
184, 0.005196
185, 0.005195
186, 0.005204
187, 0.005204
188, 0.005195
189, 0.005194
190, 0.005204
191, 0.005204
192, 0.005194
193, 0.005194
194, 0.005203
195, 0.005204
196, 0.005193
197, 0.005193
198, 0.005202
199, 0.005202
200, 0.005192
201, 0.005192
202, 0.005201
203, 0.005201
204, 0.005191
205, 0.005190
206, 0.005200
207, 0.005201
208, 0.005190
209, 0.005190
210, 0.005200
211, 0.005200
212, 0.005189
213, 0.005189
214, 0.005200
215, 0.005200
216, 0.005188
217, 0.005188
218, 0.005199
219, 0.005200
220, 0.005188
221, 0.005188
222, 0.005199
223, 0.005199
224, 0.005187
225, 0.005187
226, 0.005198
227, 0.005199
228, 0.005187
229, 0.005187
230, 0.005197
231, 0.005197
232, 0.005186
233, 0.005186
234, 0.005198
235, 0.005199
236, 0.005186
237, 0.005186
238, 0.005197
239, 0.005196
240, 0.005186
241, 0.005186
242, 0.005197
243, 0.005198
244, 0.005185
245, 0.005185
246, 0.005196
247, 0.005195
248, 0.005185
249, 0.005185
250, 0.005197
251, 0.005199
252, 0.005185
253, 0.005185
254, 0.005196
255, 0.005195
256, 0.005185
257, 0.005185
258, 0.005197
